subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
2,Sart1,29,-12,go,True,697.0,True,1.0,96.0,94.0,49.0,8.0,97.0,60.266,60.963,,,29,1.0797369587763117,1.0797369587763117,1.0797369587763117,0.6790985113498508,in_zone,0.7255770847804592
2,Sart1,30,-11,go,True,465.0,True,1.0,96.0,94.0,49.0,8.0,97.0,62.241,62.706,,,30,-0.9157880737492414,0.9157880737492414,0.9157880737492414,0.7173062505505943,in_zone,0.7255770847804592
2,Sart1,31,-10,go,False,,False,1.0,96.0,94.0,49.0,8.0,97.0,64.366,,,,31,,,0.49001872413710834,0.692127695555049,in_zone,0.7255770847804592
2,Sart1,32,-9,go,True,564.0,True,1.0,96.0,94.0,49.0,8.0,97.0,66.166,66.73,,,32,-0.06424937452497523,0.06424937452497523,0.06424937452497523,0.7830964004034204,out_zone,0.7255770847804592
2,Sart1,33,-8,nogo,True,307.0,False,1.0,96.0,94.0,49.0,8.0,97.0,68.208,68.515,,,33,-2.274809432107161,2.274809432107161,2.274809432107161,0.8618874238603819,out_zone,0.7255770847804592
2,Sart1,34,-7,go,True,551.0,True,1.0,96.0,94.0,49.0,8.0,97.0,70.292,70.843,,,34,-0.1760675875544243,0.1760675875544243,0.1760675875544243,0.683716921470957,in_zone,0.7255770847804592
2,Sart1,35,-6,go,True,601.0,True,1.0,96.0,94.0,49.0,8.0,97.0,72.209,72.81,,,35,0.25400246255884146,0.25400246255884146,0.25400246255884146,0.41482454672019353,in_zone,0.7255770847804592
2,Sart1,36,-5,go,True,538.0,True,1.0,96.0,94.0,49.0,8.0,97.0,74.184,74.722,,,36,-0.2878858005838734,0.2878858005838734,0.2878858005838734,0.28517855691444444,in_zone,0.7255770847804592
2,Sart1,37,-4,go,True,564.0,True,1.0,96.0,94.0,49.0,8.0,97.0,76.126,76.69,,,37,-0.06424937452497523,0.06424937452497523,0.06424937452497523,0.28682258375666,in_zone,0.7255770847804592
2,Sart1,38,-3,go,True,641.0,True,1.0,96.0,94.0,49.0,8.0,97.0,77.985,78.626,,,38,0.598058502649454,0.598058502649454,0.598058502649454,0.32111405769226853,in_zone,0.7255770847804592
2,Sart1,39,-2,go,True,608.0,True,1.0,96.0,94.0,49.0,8.0,97.0,80.218,80.826,,,39,0.31421226957469867,0.31421226957469867,0.31421226957469867,0.30972179725267596,in_zone,0.7255770847804592
2,Sart1,40,-1,go,True,562.0,True,1.0,96.0,94.0,49.0,8.0,97.0,82.152,82.714,,,40,-0.08145217652950586,0.08145217652950586,0.08145217652950586,0.3122714823329483,in_zone,0.7255770847804592
2,Sart1,41,-40,go,False,,False,2.0,98.0,96.0,53.0,2.0,97.0,106.713,,,,41,,,3.333304021369824,3.032904731474494,out_zone,0.7255770847804592
2,Sart1,42,-39,go,True,959.0,True,2.0,98.0,96.0,53.0,2.0,97.0,108.73,109.689,,,42,3.333304021369824,3.333304021369824,3.333304021369824,2.4035461532921873,out_zone,0.7255770847804592
2,Sart1,43,-38,go,True,481.0,True,2.0,98.0,96.0,53.0,2.0,97.0,110.656,111.137,,,43,-0.7781656577129964,0.7781656577129964,0.7781656577129964,1.5191819558657407,out_zone,0.7255770847804592
2,Sart1,44,-37,go,True,544.0,True,2.0,98.0,96.0,53.0,2.0,97.0,112.673,113.217,,,44,-0.23627739457028152,0.23627739457028152,0.23627739457028152,0.8773085095073342,out_zone,0.7255770847804592
2,Sart1,45,-36,go,True,499.0,True,2.0,98.0,96.0,53.0,2.0,97.0,114.798,115.297,,,45,-0.6233404396722207,0.6233404396722207,0.6233404396722207,0.7150912564605123,in_zone,0.7255770847804592
2,Sart1,46,-35,go,True,473.0,True,2.0,98.0,96.0,53.0,2.0,97.0,116.848,117.321,,,46,-0.8469768657311189,0.8469768657311189,0.8469768657311189,0.8008814243090027,out_zone,0.7255770847804592
2,Sart1,47,-34,go,True,426.0,True,2.0,98.0,96.0,53.0,2.0,97.0,118.79,119.216,,,47,-1.2512427128375887,1.2512427128375887,1.2512427128375887,0.8183698741576269,out_zone,0.7255770847804592
2,Sart1,48,-33,go,True,504.0,True,2.0,98.0,96.0,53.0,2.0,97.0,120.824,121.328,,,48,-0.5803334346608942,0.5803334346608942,0.5803334346608942,0.6692673184264963,in_zone,0.7255770847804592
2,Sart1,49,-32,go,True,539.0,True,2.0,98.0,96.0,53.0,2.0,97.0,122.557,123.096,,,49,-0.2792843995816081,0.2792843995816081,0.2792843995816081,0.4892591051021295,in_zone,0.7255770847804592
2,Sart1,50,-31,go,True,525.0,True,2.0,98.0,96.0,53.0,2.0,97.0,124.699,125.224,,,50,-0.39970401361332253,0.39970401361332253,0.39970401361332253,0.3991738396269148,in_zone,0.7255770847804592
2,Sart1,51,-30,nogo,False,,True,2.0,98.0,96.0,53.0,2.0,97.0,126.733,,,,51,,,0.3954033131121899,0.37585843115874984,in_zone,0.7255770847804592
2,Sart1,52,-29,go,True,526.0,True,2.0,98.0,96.0,53.0,2.0,97.0,128.858,129.384,,,52,-0.3911026126110572,0.3911026126110572,0.3911026126110572,0.4011790638949138,in_zone,0.7255770847804592
2,Sart1,53,-28,go,True,570.0,True,2.0,98.0,96.0,53.0,2.0,97.0,131.142,131.712,,,53,-0.012640968511383334,0.012640968511383334,0.012640968511383334,0.525690794517094,in_zone,0.7255770847804592
2,Sart1,54,-27,go,True,406.0,True,2.0,98.0,96.0,53.0,2.0,97.0,133.242,133.648,,,54,-1.423270732882895,1.423270732882895,1.423270732882895,0.6755514822750441,in_zone,0.7255770847804592
2,Sart1,55,-26,go,True,513.0,True,2.0,98.0,96.0,53.0,2.0,97.0,135.359,135.872,,,55,-0.5029208256405063,0.5029208256405063,0.5029208256405063,0.6793544395718887,in_zone,0.7255770847804592
2,Sart1,56,-25,go,True,495.0,True,2.0,98.0,96.0,53.0,2.0,97.0,137.393,137.888,,,56,-0.657746043681282,0.657746043681282,0.657746043681282,0.5505479511784876,in_zone,0.7255770847804592
2,Sart1,57,-24,go,True,533.0,True,2.0,98.0,96.0,53.0,2.0,97.0,139.418,139.951,,,57,-0.3308928055952,0.3308928055952,0.3308928055952,0.42400068294164406,in_zone,0.7255770847804592
2,Sart1,58,-23,go,True,579.0,True,2.0,98.0,96.0,53.0,2.0,97.0,141.293,141.872,,,58,0.0647716405090045,0.0647716405090045,0.0647716405090045,0.4100289614999658,in_zone,0.7255770847804592
2,Sart1,59,-22,go,True,654.0,True,2.0,98.0,96.0,53.0,2.0,97.0,143.193,143.847,,,59,0.7098767156789031,0.7098767156789031,0.7098767156789031,0.5020108592855875,in_zone,0.7255770847804592
2,Sart1,60,-21,go,True,656.0,True,2.0,98.0,96.0,53.0,2.0,97.0,145.119,145.775,,,60,0.7270795176834338,0.7270795176834338,0.7270795176834338,0.5545140112761823,in_zone,0.7255770847804592
2,Sart1,61,-20,nogo,False,,True,2.0,98.0,96.0,53.0,2.0,97.0,146.91,,,,61,,,0.5117833596347863,0.48685424856383186,in_zone,0.7255770847804592
2,Sart1,62,-19,go,True,537.0,True,2.0,98.0,96.0,53.0,2.0,97.0,148.902,149.439,,,62,-0.2964872015861387,0.2964872015861387,0.2964872015861387,0.36914592647278427,in_zone,0.7255770847804592
2,Sart1,63,-18,go,True,597.0,True,2.0,98.0,96.0,53.0,2.0,97.0,150.794,151.391,,,63,0.21959685854978017,0.21959685854978017,0.21959685854978017,0.3112606342692362,in_zone,0.7255770847804592
2,Sart1,64,-17,go,True,560.0,True,2.0,98.0,96.0,53.0,2.0,97.0,152.711,153.271,,,64,-0.09865497853403649,0.09865497853403649,0.09865497853403649,0.36380935415492366,in_zone,0.7255770847804592
2,Sart1,65,-16,go,True,679.0,True,2.0,98.0,96.0,53.0,2.0,97.0,154.72,155.399,,,65,0.9249117407355361,0.9249117407355361,0.9249117407355361,0.46996562018604787,in_zone,0.7255770847804592
2,Sart1,66,-15,go,True,557.0,True,2.0,98.0,96.0,53.0,2.0,97.0,156.57,157.127,,,66,-0.12445918154083244,0.12445918154083244,0.12445918154083244,0.5854907681100331,in_zone,0.7255770847804592
2,Sart1,67,-14,go,True,671.0,True,2.0,98.0,96.0,53.0,2.0,97.0,158.52,159.191,,,67,0.8561005327174135,0.8561005327174135,0.8561005327174135,0.7533347821219358,out_zone,0.7255770847804592
2,Sart1,68,-13,go,True,695.0,True,2.0,98.0,96.0,53.0,2.0,97.0,160.696,161.391,,,68,1.062534156771781,1.062534156771781,1.062534156771781,0.9065586426048433,out_zone,0.7255770847804592
2,Sart1,69,-12,go,True,427.0,True,2.0,98.0,96.0,53.0,2.0,97.0,162.788,163.215,,,69,-1.2426413118353234,1.2426413118353234,1.2426413118353234,0.9062609042133078,out_zone,0.7255770847804592
2,Sart1,70,-11,go,True,632.0,True,2.0,98.0,96.0,53.0,2.0,97.0,165.055,165.687,,,70,0.5206458936290662,0.5206458936290662,0.5206458936290662,0.773695671200838,out_zone,0.7255770847804592
2,Sart1,71,-10,nogo,False,,True,2.0,98.0,96.0,53.0,2.0,97.0,167.23,,,,71,,,0.6106994711608373,0.6454303644349347,in_zone,0.7255770847804592
2,Sart1,72,-9,go,True,490.0,True,2.0,98.0,96.0,53.0,2.0,97.0,168.997,169.487,,,72,-0.7007530486926086,0.7007530486926086,0.7007530486926086,0.5725066588694493,in_zone,0.7255770847804592
2,Sart1,73,-8,go,True,594.0,True,2.0,98.0,96.0,53.0,2.0,97.0,171.164,171.758,,,73,0.19379265554298422,0.19379265554298422,0.19379265554298422,0.5475602207080843,in_zone,0.7255770847804592
2,Sart1,74,-7,go,True,680.0,True,2.0,98.0,96.0,53.0,2.0,97.0,173.222,173.902,,,74,0.9335131417378013,0.9335131417378013,0.9335131417378013,0.5391875107387655,in_zone,0.7255770847804592
2,Sart1,75,-6,go,True,617.0,True,2.0,98.0,96.0,53.0,2.0,97.0,175.181,175.798,,,75,0.3916248785950865,0.3916248785950865,0.3916248785950865,0.49506851415954223,in_zone,0.7255770847804592
2,Sart1,76,-5,go,True,600.0,True,2.0,98.0,96.0,53.0,2.0,97.0,177.198,177.798,,,76,0.24540106155657612,0.24540106155657612,0.24540106155657612,0.4788325430927333,in_zone,0.7255770847804592
2,Sart1,77,-4,go,True,630.0,True,2.0,98.0,96.0,53.0,2.0,97.0,179.24,179.87,,,77,0.5034430916245356,0.5034430916245356,0.5034430916245356,0.5444197847318559,in_zone,0.7255770847804592
2,Sart1,78,-3,go,True,703.0,True,2.0,98.0,96.0,53.0,2.0,97.0,181.415,182.118,,,78,1.1313453647899037,1.1313453647899037,1.1313453647899037,0.5732241025994748,in_zone,0.7255770847804592
2,Sart1,79,-2,go,True,568.0,True,2.0,98.0,96.0,53.0,2.0,97.0,183.582,184.15,,,79,-0.029843770515913966,0.029843770515913966,0.029843770515913966,0.5101172301459085,in_zone,0.7255770847804592
2,Sart1,80,-1,go,True,503.0,True,2.0,98.0,96.0,53.0,2.0,97.0,185.583,186.086,,,80,-0.5889348356631594,0.5889348356631594,0.5889348356631594,0.47324879026574884,in_zone,0.7255770847804592
2,Sart1,81,-30,go,True,1023.0,True,3.0,96.0,97.0,50.0,3.0,97.0,204.718,205.741,,,81,3.8837936855148043,3.8837936855148043,3.8837936855148043,2.7327946704764208,out_zone,0.7255770847804592
2,Sart1,82,-29,go,True,657.0,True,3.0,96.0,97.0,50.0,3.0,97.0,206.86,207.517,,,82,0.7356809186856991,0.7356809186856991,0.7356809186856991,1.626535918424278,out_zone,0.7255770847804592
2,Sart1,83,-28,go,True,573.0,True,3.0,96.0,97.0,50.0,3.0,97.0,208.936,209.509,,,83,0.013163234495412611,0.013163234495412611,0.013163234495412611,0.7778141772009519,out_zone,0.7255770847804592
2,Sart1,84,-27,go,True,501.0,True,3.0,96.0,97.0,50.0,3.0,97.0,210.936,211.437,,,84,-0.6061376376676901,0.6061376376676901,0.6061376376676901,0.44105609066561763,in_zone,0.7255770847804592
2,Sart1,85,-26,go,True,556.0,True,3.0,96.0,97.0,50.0,3.0,97.0,212.969,213.525,,,85,-0.13306058254309774,0.13306058254309774,0.13306058254309774,0.40259350279026823,in_zone,0.7255770847804592
2,Sart1,86,-25,go,True,502.0,True,3.0,96.0,97.0,50.0,3.0,97.0,214.895,215.397,,,86,-0.5975362366654248,0.5975362366654248,0.5975362366654248,0.47439321636867093,in_zone,0.7255770847804592
2,Sart1,87,-24,go,True,523.0,True,3.0,96.0,97.0,50.0,3.0,97.0,216.962,217.485,,,87,-0.41690681561785314,0.41690681561785314,0.41690681561785314,0.5808368221537771,in_zone,0.7255770847804592
2,Sart1,88,-23,go,True,454.0,True,3.0,96.0,97.0,50.0,3.0,97.0,219.087,219.541,,,88,-1.0104034847741599,1.0104034847741599,1.0104034847741599,0.6522068924445023,in_zone,0.7255770847804592
2,Sart1,89,-22,go,True,516.0,True,3.0,96.0,97.0,50.0,3.0,97.0,221.329,221.845,,,89,-0.47711662263371035,0.47711662263371035,0.47711662263371035,0.6754324723489693,in_zone,0.7255770847804592
2,Sart1,90,-21,go,True,516.0,True,3.0,96.0,97.0,50.0,3.0,97.0,223.521,224.037,,,90,-0.47711662263371035,0.47711662263371035,0.47711662263371035,0.7181230139085257,in_zone,0.7255770847804592
2,Sart1,91,-20,go,True,409.0,True,3.0,96.0,97.0,50.0,3.0,97.0,225.404,225.813,,,91,-1.397466529876099,1.397466529876099,1.397466529876099,0.7415225092760638,out_zone,0.7255770847804592
2,Sart1,92,-19,go,True,547.0,True,3.0,96.0,97.0,50.0,3.0,97.0,227.505,228.052,,,92,-0.2104731915634856,0.2104731915634856,0.2104731915634856,0.6738388658510784,in_zone,0.7255770847804592
2,Sart1,93,-18,go,True,482.0,True,3.0,96.0,97.0,50.0,3.0,97.0,229.53,230.012,,,93,-0.769564256710731,0.769564256710731,0.769564256710731,0.5761570986349522,in_zone,0.7255770847804592
2,Sart1,94,-17,nogo,False,,True,3.0,96.0,97.0,50.0,3.0,97.0,231.58,,,,94,,,0.5289861616393169,0.46103083168763176,in_zone,0.7255770847804592
2,Sart1,95,-16,go,True,605.0,True,3.0,96.0,97.0,50.0,3.0,97.0,233.631,234.236,,,95,0.2884080665679027,0.2884080665679027,0.2884080665679027,0.31216027419604836,in_zone,0.7255770847804592
2,Sart1,96,-15,go,True,572.0,True,3.0,96.0,97.0,50.0,3.0,97.0,235.656,236.228,,,96,0.004561833493147296,0.004561833493147296,0.004561833493147296,0.20735995230610885,in_zone,0.7255770847804592
2,Sart1,97,-14,go,True,589.0,True,3.0,96.0,97.0,50.0,3.0,97.0,237.631,238.22,,,97,0.15078565053165766,0.15078565053165766,0.15078565053165766,0.21557390571892734,in_zone,0.7255770847804592
2,Sart1,98,-13,go,True,533.0,True,3.0,96.0,97.0,50.0,3.0,97.0,239.631,240.164,,,98,-0.3308928055952,0.3308928055952,0.3308928055952,0.29876568306195267,in_zone,0.7255770847804592
2,Sart1,99,-12,go,True,512.0,True,3.0,96.0,97.0,50.0,3.0,97.0,241.54,242.052,,,99,-0.5115222266427716,0.5115222266427716,0.5115222266427716,0.3834499876272821,in_zone,0.7255770847804592
2,Sart1,100,-11,go,True,545.0,True,3.0,96.0,97.0,50.0,3.0,97.0,243.507,244.052,,,100,-0.2276759935680162,0.2276759935680162,0.2276759935680162,0.4934510695681511,in_zone,0.7255770847804592
2,Sart1,101,-10,nogo,False,,True,3.0,96.0,97.0,50.0,3.0,97.0,245.599,,,,101,,,0.6147390386699554,0.7104885606685846,in_zone,0.7255770847804592
2,Sart1,102,-9,go,True,455.0,True,3.0,96.0,97.0,50.0,3.0,97.0,247.716,248.171,,,102,-1.0018020837718946,1.0018020837718946,1.0018020837718946,0.960160941237594,out_zone,0.7255770847804592
2,Sart1,103,-8,go,True,795.0,True,3.0,96.0,97.0,50.0,3.0,97.0,249.608,250.403,,,103,1.9226742569983126,1.9226742569983126,1.9226742569983126,0.9957796898920317,out_zone,0.7255770847804592
2,Sart1,104,-7,go,True,539.0,True,3.0,96.0,97.0,50.0,3.0,97.0,251.616,252.155,,,104,-0.2792843995816081,0.2792843995816081,0.2792843995816081,0.785953761054078,out_zone,0.7255770847804592
2,Sart1,105,-6,go,True,556.0,True,3.0,96.0,97.0,50.0,3.0,97.0,253.767,254.323,,,105,-0.13306058254309774,0.13306058254309774,0.13306058254309774,0.6377850579582395,in_zone,0.7255770847804592
2,Sart1,106,-5,go,True,713.0,True,3.0,96.0,97.0,50.0,3.0,97.0,255.85,256.563,,,106,1.2173593748125568,1.2173593748125568,1.2173593748125568,0.6556857168981037,in_zone,0.7255770847804592
2,Sart1,107,-4,go,True,621.0,True,3.0,96.0,97.0,50.0,3.0,97.0,257.934,258.555,,,107,0.4260304826041477,0.4260304826041477,0.4260304826041477,0.6616054749027633,in_zone,0.7255770847804592
2,Sart1,108,-3,go,True,661.0,True,3.0,96.0,97.0,50.0,3.0,97.0,260.142,260.803,,,108,0.7700865226947603,0.7700865226947603,0.7700865226947603,0.5920776368830417,in_zone,0.7255770847804592
2,Sart1,109,-2,go,True,629.0,True,3.0,96.0,97.0,50.0,3.0,97.0,262.134,262.763,,,109,0.49484169062227024,0.49484169062227024,0.49484169062227024,0.4948338547339643,in_zone,0.7255770847804592
2,Sart1,110,-1,go,True,562.0,True,3.0,96.0,97.0,50.0,3.0,97.0,264.401,264.963,,,110,-0.08145217652950586,0.08145217652950586,0.08145217652950586,0.4351439261642894,in_zone,0.7255770847804592
2,Sart1,111,-20,go,True,620.0,True,4.0,97.0,53.0,51.0,3.0,97.0,284.862,285.482,,,111,0.4174290816018824,0.4174290816018824,0.4174290816018824,0.376345863690534,in_zone,0.7255770847804592
2,Sart1,112,-19,go,True,550.0,True,4.0,97.0,53.0,51.0,3.0,97.0,286.788,287.338,,,112,-0.18466898855668964,0.18466898855668964,0.18466898855668964,0.41941320887061034,in_zone,0.7255770847804592
2,Sart1,113,-18,go,True,531.0,True,4.0,97.0,53.0,51.0,3.0,97.0,288.663,289.194,,,113,-0.3480956075997306,0.3480956075997306,0.3480956075997306,0.5928592940046596,in_zone,0.7255770847804592
2,Sart1,114,-17,go,True,729.0,True,4.0,97.0,53.0,51.0,3.0,97.0,290.713,291.442,,,114,1.3549817908488018,1.3549817908488018,1.3549817908488018,0.818995286460784,out_zone,0.7255770847804592
2,Sart1,115,-16,go,True,637.0,True,4.0,97.0,53.0,51.0,3.0,97.0,292.613,293.25,,,115,0.5636528986403928,0.5636528986403928,0.5636528986403928,1.0060760902141406,out_zone,0.7255770847804592
2,Sart1,116,-15,go,True,734.0,True,4.0,97.0,53.0,51.0,3.0,97.0,294.764,295.498,,,116,1.3979887958601283,1.3979887958601283,1.3979887958601283,1.1730661402558478,out_zone,0.7255770847804592
2,Sart1,117,-14,nogo,False,,True,4.0,97.0,53.0,51.0,3.0,97.0,296.797,,,,117,,,1.4194922983657916,1.25932728312297,out_zone,0.7255770847804592
2,Sart1,118,-13,go,True,739.0,True,4.0,97.0,53.0,51.0,3.0,97.0,299.023,299.762,,,118,1.440995800871455,1.440995800871455,1.440995800871455,1.1668926885235953,out_zone,0.7255770847804592
2,Sart1,119,-12,go,True,483.0,True,4.0,97.0,53.0,51.0,3.0,97.0,301.023,301.506,,,119,-0.7609628557084658,0.7609628557084658,0.7609628557084658,0.9639819672909348,out_zone,0.7255770847804592
2,Sart1,120,-11,go,True,635.0,True,4.0,97.0,53.0,51.0,3.0,97.0,303.182,303.817,,,120,0.5464500966358622,0.5464500966358622,0.5464500966358622,0.8204482684942873,out_zone,0.7255770847804592
2,Sart1,121,-10,go,True,694.0,True,4.0,97.0,53.0,51.0,3.0,97.0,305.34,306.034,,,121,1.0539327557695157,1.0539327557695157,1.0539327557695157,0.7600382659293604,out_zone,0.7255770847804592
2,Sart1,122,-9,go,True,645.0,True,4.0,97.0,53.0,51.0,3.0,97.0,307.124,307.769,,,122,0.6324641066585153,0.6324641066585153,0.6324641066585153,0.6813920775361649,in_zone,0.7255770847804592
2,Sart1,123,-8,nogo,False,,True,4.0,97.0,53.0,51.0,3.0,97.0,309.007,,,,123,,,0.5249465941301988,0.5858976567307992,in_zone,0.7255770847804592
2,Sart1,124,-7,go,True,620.0,True,4.0,97.0,53.0,51.0,3.0,97.0,311.149,311.769,,,124,0.4174290816018824,0.4174290816018824,0.4174290816018824,0.5500928671921094,in_zone,0.7255770847804592
2,Sart1,125,-6,go,True,642.0,True,4.0,97.0,53.0,51.0,3.0,97.0,312.983,313.625,,,125,0.6066599036517194,0.6066599036517194,0.6066599036517194,0.5945258681331458,in_zone,0.7255770847804592
2,Sart1,126,-5,go,True,659.0,True,4.0,97.0,53.0,51.0,3.0,97.0,314.958,315.617,,,126,0.7528837206902297,0.7528837206902297,0.7528837206902297,0.7241447945341056,in_zone,0.7255770847804592
2,Sart1,127,-4,go,True,600.0,True,4.0,97.0,53.0,51.0,3.0,97.0,317.033,317.633,,,127,0.24540106155657612,0.24540106155657612,0.24540106155657612,0.977554048632636,out_zone,0.7255770847804592
2,Sart1,128,-3,go,True,858.0,True,4.0,97.0,53.0,51.0,3.0,97.0,319.175,320.033,,,128,2.4645625201410275,2.4645625201410275,2.4645625201410275,1.2375897995394272,out_zone,0.7255770847804592
2,Sart1,129,-2,go,True,656.0,True,4.0,97.0,53.0,51.0,3.0,97.0,321.217,321.873,,,129,0.7270795176834338,0.7270795176834338,0.7270795176834338,1.3617331158231747,out_zone,0.7255770847804592
