dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,3,"fne, self_esteem, sris",872.1407126325282,False,55.0
PC1,PC1,3,"bdi, fne, sris",872.1596118313389,False,56.0
PC1,PC1,3,"mwq, fne, sris",872.1738276566177,False,57.0
PC1,PC1,3,"self_esteem, sris, time_on_task",872.1995322576838,False,58.0
PC1,PC1,3,"age, rrs_tot, time_on_task",872.2884942781086,False,59.0
PC1,PC1,3,"mwq, sris, time_on_task",872.3167748924104,False,60.0
PC1,PC1,2,"age, mwq",872.374998087621,False,61.0
PC1,PC1,3,"bdi, rrs_tot, time_on_task",872.4232267738687,False,62.0
PC1,PC1,3,"rrs_tot, mwq, time_on_task",872.4760252018666,False,63.0
PC1,PC1,3,"rrs_tot, a_rsq, time_on_task",872.5000461240813,False,64.0
PC1,PC1,3,"rrs_tot, self_esteem, time_on_task",872.5316013025993,False,65.0
PC1,PC1,3,"rrs_tot, ctq_tot, time_on_task",872.5318411387332,False,66.0
PC1,PC1,2,"mwq, a_rsq",872.6095644058946,False,67.0
PC1,PC1,2,"bdi, mwq",872.7223783200725,False,68.0
PC1,PC1,2,"mwq, self_esteem",872.7943025101695,False,69.0
PC1,PC1,2,"mwq, ctq_tot",872.8166677538279,False,70.0
PC1,PC1,2,"age, self_esteem",872.8188387414984,False,71.0
PC1,PC1,3,"ctq_tot, sris, time_on_task",872.8505244336004,False,72.0
PC1,PC1,2,"age, a_rsq",872.9642283433486,False,73.0
PC1,PC1,3,"rrs_tot, fne, self_esteem",872.9789049041376,False,74.0
PC1,PC1,3,"age, sris, time_on_task",872.9999357997974,False,75.0
PC1,PC1,3,"a_rsq, sris, time_on_task",873.0232303895634,False,76.0
PC1,PC1,3,"bdi, sris, time_on_task",873.0522414301106,False,77.0
PC1,PC1,2,"age, bdi",873.0909035544769,False,78.0
PC1,PC1,2,"age, ctq_tot",873.1230586312231,False,79.0
PC1,PC1,2,"self_esteem, a_rsq",873.1790362984766,False,80.0
PC1,PC1,2,"self_esteem, ctq_tot",873.2102260577003,False,81.0
PC1,PC1,3,"age, rrs_tot, sris",873.2645570379007,False,82.0
PC1,PC1,2,"bdi, self_esteem",873.2670209970511,False,83.0
PC1,PC1,3,"rrs_tot, mwq, fne",873.3283766203906,False,84.0
PC1,PC1,3,"age, rrs_tot, fne",873.3404237111065,False,85.0
PC1,PC1,3,"rrs_tot, fne, a_rsq",873.3684916297082,False,86.0
PC1,PC1,3,"bdi, rrs_tot, fne",873.4174689645308,False,87.0
PC1,PC1,2,"bdi, a_rsq",873.4278027741302,False,88.0
PC1,PC1,2,"ctq_tot, a_rsq",873.4312211002471,False,89.0
PC1,PC1,3,"rrs_tot, fne, ctq_tot",873.5136132097798,False,90.0
PC1,PC1,3,"rrs_tot, self_esteem, sris",873.5936845345157,False,91.0
PC1,PC1,2,"bdi, ctq_tot",873.621129772242,False,92.0
PC1,PC1,3,"rrs_tot, ctq_tot, sris",873.6777581233525,False,93.0
PC1,PC1,3,"rrs_tot, a_rsq, sris",873.6883279376004,False,94.0
PC1,PC1,3,"bdi, rrs_tot, sris",873.6977827539492,False,95.0
PC1,PC1,3,"rrs_tot, mwq, sris",873.7568774846184,False,96.0
PC1,PC1,3,"fne, self_esteem, ctq_tot",873.9322749660562,False,97.0
PC1,PC1,3,"fne, self_esteem, a_rsq",873.9973900445555,False,98.0
PC1,PC1,3,"mwq, fne, self_esteem",874.0779835221872,False,99.0
PC1,PC1,3,"age, fne, self_esteem",874.195586705747,False,100.0
PC1,PC1,3,"bdi, fne, self_esteem",874.1994117348279,False,101.0
PC1,PC1,3,"age, fne, a_rsq",874.4358218680552,False,102.0
PC1,PC1,3,"bdi, fne, a_rsq",874.4384320731381,False,103.0
PC1,PC1,3,"fne, ctq_tot, a_rsq",874.4392698083791,False,104.0
PC1,PC1,3,"mwq, fne, a_rsq",874.4674889810178,False,105.0
PC1,PC1,4,"fne, a_rsq, sris, time_on_task",874.5707646654078,False,106.0
PC1,PC1,3,"bdi, fne, ctq_tot",874.5989003591137,False,107.0
PC1,PC1,3,"age, fne, ctq_tot",874.6080568348759,False,108.0
PC1,PC1,3,"bdi, mwq, fne",874.6120462571182,False,109.0
PC1,PC1,3,"age, bdi, fne",874.6254651902207,False,110.0
PC1,PC1,3,"age, mwq, fne",874.6380327032637,False,111.0
PC1,PC1,3,"mwq, fne, ctq_tot",874.643924832247,False,112.0
PC1,PC1,3,"age, bdi, rrs_tot",874.8768641751628,False,113.0
PC1,PC1,3,"self_esteem, a_rsq, sris",874.8917353902827,False,114.0
PC1,PC1,4,"rrs_tot, fne, sris, time_on_task",874.9337516686646,False,115.0
PC1,PC1,3,"mwq, self_esteem, sris",874.9841142104353,False,116.0
PC1,PC1,3,"age, rrs_tot, mwq",875.004170490339,False,117.0
PC1,PC1,4,"fne, ctq_tot, sris, time_on_task",875.073288913853,False,118.0
PC1,PC1,3,"bdi, self_esteem, sris",875.1133222068104,False,119.0
PC1,PC1,3,"self_esteem, ctq_tot, sris",875.1283666495867,False,120.0
PC1,PC1,3,"age, self_esteem, sris",875.1338177802179,False,121.0
PC1,PC1,3,"age, rrs_tot, a_rsq",875.2686651273928,False,122.0
PC1,PC1,3,"mwq, ctq_tot, sris",875.2787654572574,False,123.0
PC1,PC1,3,"age, rrs_tot, ctq_tot",875.2812035838276,False,124.0
PC1,PC1,3,"age, rrs_tot, self_esteem",875.2825189428725,False,125.0
PC1,PC1,3,"bdi, mwq, sris",875.3060751650189,False,126.0
PC1,PC1,3,"age, mwq, time_on_task",875.3416779019392,False,127.0
PC1,PC1,3,"age, mwq, sris",875.3533828675061,False,128.0
PC1,PC1,3,"mwq, a_rsq, sris",875.3607211215856,False,129.0
PC1,PC1,3,"bdi, rrs_tot, mwq",875.4027608562499,False,130.0
PC1,PC1,3,"bdi, rrs_tot, a_rsq",875.4035002007897,False,131.0
PC1,PC1,4,"mwq, fne, sris, time_on_task",875.4368155308939,False,132.0
PC1,PC1,3,"bdi, rrs_tot, self_esteem",875.4386402734069,False,133.0
PC1,PC1,3,"bdi, rrs_tot, ctq_tot",875.4396691122467,False,134.0
PC1,PC1,4,"fne, self_esteem, sris, time_on_task",875.4414718176927,False,135.0
PC1,PC1,4,"age, fne, sris, time_on_task",875.445432717579,False,136.0
PC1,PC1,4,"bdi, fne, sris, time_on_task",875.4533036705025,False,137.0
PC1,PC1,3,"rrs_tot, mwq, a_rsq",875.4602745234022,False,138.0
PC1,PC1,3,"rrs_tot, mwq, self_esteem",875.4637002580719,False,139.0
PC1,PC1,3,"rrs_tot, mwq, ctq_tot",875.474166210837,False,140.0
PC1,PC1,3,"rrs_tot, self_esteem, a_rsq",875.5266976744258,False,141.0
PC1,PC1,3,"rrs_tot, ctq_tot, a_rsq",875.5275516856416,False,142.0
PC1,PC1,3,"rrs_tot, self_esteem, ctq_tot",875.5513322348563,False,143.0
PC1,PC1,3,"mwq, a_rsq, time_on_task",875.58945949751,False,144.0
PC1,PC1,3,"bdi, mwq, time_on_task",875.728299086292,False,145.0
PC1,PC1,3,"mwq, self_esteem, time_on_task",875.8235607741569,False,146.0
PC1,PC1,3,"mwq, ctq_tot, time_on_task",875.8404153219701,False,147.0
PC1,PC1,3,"age, ctq_tot, sris",875.862147515991,False,148.0
PC1,PC1,3,"ctq_tot, a_rsq, sris",875.8725755497196,False,149.0
PC1,PC1,3,"age, self_esteem, time_on_task",875.9041049994628,False,150.0
PC1,PC1,3,"bdi, ctq_tot, sris",875.9062026522759,False,151.0
PC1,PC1,3,"age, a_rsq, sris",875.9587670239478,False,152.0
PC1,PC1,3,"age, bdi, sris",875.9920242318415,False,153.0
PC1,PC1,3,"bdi, a_rsq, sris",875.9962914875957,False,154.0
PC1,PC1,3,"age, a_rsq, time_on_task",875.9975985194021,False,155.0
PC1,PC1,3,"age, bdi, time_on_task",876.1394992688013,False,156.0
PC1,PC1,3,"age, ctq_tot, time_on_task",876.177156237067,False,157.0
PC1,PC1,4,"age, rrs_tot, sris, time_on_task",876.1876747181618,False,158.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, time_on_task",876.2369748198712,False,159.0
PC1,PC1,3,"self_esteem, a_rsq, time_on_task",876.2884784747682,False,160.0
PC1,PC1,3,"self_esteem, ctq_tot, time_on_task",876.3837290936433,False,161.0
PC1,PC1,3,"bdi, self_esteem, time_on_task",876.4041301644222,False,162.0
PC1,PC1,3,"bdi, a_rsq, time_on_task",876.5075875056552,False,163.0
PC1,PC1,4,"rrs_tot, ctq_tot, sris, time_on_task",876.5129250695077,False,164.0
PC1,PC1,3,"ctq_tot, a_rsq, time_on_task",876.5133003939688,False,165.0
PC1,PC1,4,"rrs_tot, self_esteem, sris, time_on_task",876.5228091217123,False,166.0
PC1,PC1,4,"age, rrs_tot, fne, time_on_task",876.5927241610789,False,167.0
PC1,PC1,4,"bdi, rrs_tot, sris, time_on_task",876.601757591754,False,168.0
PC1,PC1,4,"rrs_tot, a_rsq, sris, time_on_task",876.6018258737554,False,169.0
PC1,PC1,4,"rrs_tot, mwq, fne, time_on_task",876.6149145814461,False,170.0
PC1,PC1,4,"rrs_tot, mwq, sris, time_on_task",876.6620988632717,False,171.0
PC1,PC1,4,"bdi, rrs_tot, fne, time_on_task",876.6623595582118,False,172.0
PC1,PC1,4,"rrs_tot, fne, a_rsq, time_on_task",876.6633476508196,False,173.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, time_on_task",876.7295559076865,False,174.0
PC1,PC1,3,"bdi, ctq_tot, time_on_task",876.7364393364403,False,175.0
PC1,PC1,4,"fne, ctq_tot, a_rsq, sris",876.8286351123443,False,176.0
PC1,PC1,4,"rrs_tot, fne, a_rsq, sris",876.8816751785389,False,177.0
PC1,PC1,4,"age, fne, a_rsq, sris",877.0210591852788,False,178.0
PC1,PC1,4,"mwq, fne, a_rsq, sris",877.1343704812462,False,179.0
PC1,PC1,4,"fne, self_esteem, a_rsq, sris",877.1348502210972,False,180.0
PC1,PC1,4,"bdi, fne, a_rsq, sris",877.1411431320766,False,181.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, time_on_task",877.2946460121902,False,182.0
PC1,PC1,4,"age, rrs_tot, fne, sris",877.3203172769031,False,183.0
PC1,PC1,4,"mwq, fne, self_esteem, time_on_task",877.4506892298809,False,184.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, sris",877.490777232475,False,185.0
PC1,PC1,4,"fne, self_esteem, a_rsq, time_on_task",877.4920930720859,False,186.0
PC1,PC1,4,"age, fne, self_esteem, time_on_task",877.6187746002265,False,187.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, sris",877.6229506007712,False,188.0
PC1,PC1,4,"bdi, fne, self_esteem, time_on_task",877.6416536187853,False,189.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, sris",877.654022217776,False,190.0
PC1,PC1,4,"bdi, rrs_tot, fne, sris",877.657708813465,False,191.0
PC1,PC1,4,"rrs_tot, mwq, fne, sris",877.6658349824534,False,192.0
PC1,PC1,4,"age, fne, ctq_tot, sris",877.8190950745734,False,193.0
PC1,PC1,4,"bdi, fne, ctq_tot, sris",877.8201548939905,False,194.0
PC1,PC1,4,"mwq, fne, ctq_tot, sris",877.858005475387,False,195.0
PC1,PC1,4,"age, bdi, rrs_tot, time_on_task",877.8680083785275,False,196.0
PC1,PC1,4,"fne, ctq_tot, a_rsq, time_on_task",877.8839031315129,False,197.0
PC1,PC1,4,"age, fne, a_rsq, time_on_task",877.8883873487575,False,198.0
PC1,PC1,4,"bdi, fne, a_rsq, time_on_task",877.9152127437551,False,199.0
PC1,PC1,4,"mwq, fne, a_rsq, time_on_task",877.9307723588531,False,200.0
PC1,PC1,4,"self_esteem, a_rsq, sris, time_on_task",877.9549930597132,False,201.0
PC1,PC1,4,"mwq, self_esteem, sris, time_on_task",877.9552411935783,False,202.0
PC1,PC1,4,"age, fne, ctq_tot, time_on_task",877.9679846742451,False,203.0
PC1,PC1,4,"bdi, fne, ctq_tot, time_on_task",877.989558788995,False,204.0
PC1,PC1,4,"bdi, mwq, fne, time_on_task",878.0006335211333,False,205.0
PC1,PC1,4,"age, mwq, fne, time_on_task",878.0074348688463,False,206.0
PC1,PC1,4,"mwq, fne, ctq_tot, time_on_task",878.0112391182051,False,207.0
PC1,PC1,4,"age, bdi, fne, time_on_task",878.0304777522283,False,208.0
PC1,PC1,4,"age, rrs_tot, mwq, time_on_task",878.0305702406877,False,209.0
PC1,PC1,4,"age, bdi, fne, sris",878.051662387059,False,210.0
PC1,PC1,4,"age, fne, self_esteem, sris",878.0663686888665,False,211.0
PC1,PC1,4,"mwq, fne, self_esteem, sris",878.0739512212299,False,212.0
PC1,PC1,4,"bdi, fne, self_esteem, sris",878.0986708705022,False,213.0
PC1,PC1,4,"age, mwq, fne, sris",878.1044221418606,False,214.0
PC1,PC1,4,"bdi, mwq, fne, sris",878.1057083558817,False,215.0
PC1,PC1,4,"mwq, ctq_tot, sris, time_on_task",878.1158089200153,False,216.0
PC1,PC1,4,"self_esteem, ctq_tot, sris, time_on_task",878.1243505385983,False,217.0
PC1,PC1,4,"bdi, self_esteem, sris, time_on_task",878.1495829498285,False,218.0
PC1,PC1,4,"age, self_esteem, sris, time_on_task",878.1587170451594,False,219.0
PC1,PC1,3,"age, mwq, a_rsq",878.1673966821515,False,220.0
PC1,PC1,4,"bdi, mwq, sris, time_on_task",878.2097604655446,False,221.0
PC1,PC1,4,"age, rrs_tot, a_rsq, time_on_task",878.2346476720436,False,222.0
PC1,PC1,4,"age, rrs_tot, self_esteem, time_on_task",878.2493345924076,False,223.0
PC1,PC1,4,"age, mwq, sris, time_on_task",878.2506405493937,False,224.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, time_on_task",878.2648048735759,False,225.0
PC1,PC1,4,"mwq, a_rsq, sris, time_on_task",878.2763795307715,False,226.0
PC1,PC1,3,"age, mwq, self_esteem",878.3230691234419,False,227.0
PC1,PC1,3,"age, bdi, mwq",878.3366961500599,False,228.0
PC1,PC1,3,"age, mwq, ctq_tot",878.3487192907567,False,229.0
PC1,PC1,4,"bdi, rrs_tot, a_rsq, time_on_task",878.3524173684332,False,230.0
PC1,PC1,4,"bdi, rrs_tot, mwq, time_on_task",878.3761097951265,False,231.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, time_on_task",878.3945302033108,False,232.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, time_on_task",878.3995556356845,False,233.0
PC1,PC1,4,"rrs_tot, mwq, a_rsq, time_on_task",878.4290346216326,False,234.0
PC1,PC1,3,"bdi, mwq, a_rsq",878.4291750114078,False,235.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, time_on_task",878.4490261686387,False,236.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, time_on_task",878.4501584286945,False,237.0
PC1,PC1,4,"rrs_tot, self_esteem, a_rsq, time_on_task",878.4693766711407,False,238.0
PC1,PC1,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",878.4722962077722,False,239.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",878.5039370752688,False,240.0
PC1,PC1,3,"mwq, ctq_tot, a_rsq",878.5798129301891,False,241.0
PC1,PC1,3,"mwq, self_esteem, a_rsq",878.5805633409634,False,242.0
PC1,PC1,4,"age, rrs_tot, fne, self_esteem",878.6424290407822,False,243.0
PC1,PC1,3,"bdi, mwq, self_esteem",878.6582031637788,False,244.0
PC1,PC1,3,"bdi, mwq, ctq_tot",878.6888250109434,False,245.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, ctq_tot",878.6982564186656,False,246.0
PC1,PC1,3,"age, self_esteem, a_rsq",878.7114219392099,False,247.0
PC1,PC1,3,"mwq, self_esteem, ctq_tot",878.7355699782595,False,248.0
PC1,PC1,3,"age, self_esteem, ctq_tot",878.7583355477825,False,249.0
PC1,PC1,4,"age, ctq_tot, sris, time_on_task",878.7658157021106,False,250.0
PC1,PC1,3,"age, bdi, self_esteem",878.7893963507147,False,251.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, a_rsq",878.7966264403126,False,252.0
PC1,PC1,4,"ctq_tot, a_rsq, sris, time_on_task",878.8006683269527,False,253.0
PC1,PC1,4,"bdi, ctq_tot, sris, time_on_task",878.825521422722,False,254.0
PC1,PC1,4,"age, bdi, rrs_tot, sris",878.8271395635838,False,255.0
PC1,PC1,4,"age, rrs_tot, mwq, fne",878.8307054812949,False,256.0
PC1,PC1,4,"bdi, rrs_tot, fne, self_esteem",878.8984197676969,False,257.0
PC1,PC1,4,"rrs_tot, mwq, fne, self_esteem",878.9175360072909,False,258.0
PC1,PC1,3,"age, bdi, a_rsq",878.9245791213518,False,259.0
PC1,PC1,4,"age, bdi, rrs_tot, fne",878.9388065993871,False,260.0
PC1,PC1,3,"age, ctq_tot, a_rsq",878.9405331243927,False,261.0
PC1,PC1,4,"age, a_rsq, sris, time_on_task",878.9494777989394,False,262.0
PC1,PC1,4,"age, bdi, sris, time_on_task",878.9719569899976,False,263.0
PC1,PC1,4,"bdi, a_rsq, sris, time_on_task",878.9993383753613,False,264.0
PC1,PC1,4,"rrs_tot, mwq, fne, a_rsq",879.0448224741217,False,265.0
PC1,PC1,3,"age, bdi, ctq_tot",879.0659792560166,False,266.0
PC1,PC1,4,"age, rrs_tot, mwq, sris",879.100828052804,False,267.0
PC1,PC1,3,"self_esteem, ctq_tot, a_rsq",879.1051005824049,False,268.0
PC1,PC1,3,"bdi, self_esteem, a_rsq",879.1292741181717,False,269.0
PC1,PC1,4,"age, rrs_tot, self_esteem, sris",879.1340259265617,False,270.0
PC1,PC1,4,"age, rrs_tot, a_rsq, sris",879.1392256981512,False,271.0
PC1,PC1,4,"age, rrs_tot, fne, a_rsq",879.1482155801773,False,272.0
PC1,PC1,3,"bdi, self_esteem, ctq_tot",879.1703051007828,False,273.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, sris",879.1846563509353,False,274.0
PC1,PC1,4,"bdi, rrs_tot, fne, a_rsq",879.2523016947853,False,275.0
PC1,PC1,4,"bdi, rrs_tot, mwq, fne",879.254479483538,False,276.0
PC1,PC1,4,"rrs_tot, mwq, fne, ctq_tot",879.2714282001871,False,277.0
PC1,PC1,4,"age, rrs_tot, fne, ctq_tot",879.3069010587246,False,278.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, a_rsq",879.3284612402795,False,279.0
PC1,PC1,4,"bdi, rrs_tot, fne, ctq_tot",879.3629198781259,False,280.0
PC1,PC1,4,"rrs_tot, self_esteem, a_rsq, sris",879.397090376619,False,281.0
PC1,PC1,3,"bdi, ctq_tot, a_rsq",879.4012655887288,False,282.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, sris",879.4795252649274,False,283.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, sris",879.5209187735691,False,284.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, sris",879.5335221630739,False,285.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, sris",879.581542136928,False,286.0
PC1,PC1,4,"rrs_tot, ctq_tot, a_rsq, sris",879.5854714837792,False,287.0
PC1,PC1,4,"bdi, rrs_tot, a_rsq, sris",879.616285667913,False,288.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, sris",879.6495480777348,False,289.0
PC1,PC1,4,"rrs_tot, mwq, a_rsq, sris",879.6569056356161,False,290.0
PC1,PC1,4,"bdi, rrs_tot, mwq, sris",879.6740951356082,False,291.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, a_rsq",879.7226551283661,False,292.0
PC1,PC1,4,"mwq, fne, self_esteem, ctq_tot",879.7441625356055,False,293.0
PC1,PC1,4,"age, fne, self_esteem, ctq_tot",879.8869435433708,False,294.0
PC1,PC1,4,"bdi, fne, self_esteem, ctq_tot",879.8935048378225,False,295.0
PC1,PC1,4,"mwq, fne, self_esteem, a_rsq",879.9004809578769,False,296.0
PC1,PC1,4,"age, fne, self_esteem, a_rsq",879.9610847519134,False,297.0
PC1,PC1,4,"bdi, fne, self_esteem, a_rsq",879.9689096622546,False,298.0
PC1,PC1,4,"bdi, mwq, fne, self_esteem",880.0062261631879,False,299.0
PC1,PC1,4,"age, mwq, fne, self_esteem",880.0358369348596,False,300.0
PC1,PC1,5,"fne, ctq_tot, a_rsq, sris, time_on_task",880.1279394019937,False,301.0
PC1,PC1,4,"age, bdi, fne, self_esteem",880.1662318460071,False,302.0
PC1,PC1,5,"rrs_tot, fne, a_rsq, sris, time_on_task",880.1940595369813,False,303.0
PC1,PC1,4,"age, fne, ctq_tot, a_rsq",880.3789482840793,False,304.0
PC1,PC1,4,"bdi, fne, ctq_tot, a_rsq",880.3811250609228,False,305.0
PC1,PC1,4,"age, bdi, fne, a_rsq",880.397812274959,False,306.0
PC1,PC1,4,"bdi, mwq, fne, a_rsq",880.4101719946648,False,307.0
PC1,PC1,4,"age, mwq, fne, a_rsq",880.4118190077334,False,308.0
PC1,PC1,4,"mwq, fne, ctq_tot, a_rsq",880.4155988838102,False,309.0
PC1,PC1,5,"age, fne, a_rsq, sris, time_on_task",880.4581934109654,False,310.0
PC1,PC1,5,"age, rrs_tot, fne, sris, time_on_task",880.5207370692603,False,311.0
PC1,PC1,5,"fne, self_esteem, a_rsq, sris, time_on_task",880.5414057346773,False,312.0
PC1,PC1,5,"bdi, fne, a_rsq, sris, time_on_task",880.5447908439999,False,313.0
PC1,PC1,5,"mwq, fne, a_rsq, sris, time_on_task",880.5471085327765,False,314.0
PC1,PC1,4,"bdi, mwq, fne, ctq_tot",880.5486192366443,False,315.0
PC1,PC1,4,"age, bdi, fne, ctq_tot",880.5548174916835,False,316.0
PC1,PC1,4,"age, bdi, mwq, fne",880.5731386117641,False,317.0
PC1,PC1,4,"age, mwq, fne, ctq_tot",880.5749346057273,False,318.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",880.5922336280275,False,319.0
PC1,PC1,4,"age, bdi, rrs_tot, mwq",880.6380912535674,False,320.0
PC1,PC1,4,"mwq, self_esteem, a_rsq, sris",880.7828196910355,False,321.0
PC1,PC1,4,"age, bdi, rrs_tot, a_rsq",880.8087362122747,False,322.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, sris, time_on_task",880.8217646714218,False,323.0
PC1,PC1,5,"fne, self_esteem, ctq_tot, sris, time_on_task",880.8374744721057,False,324.0
PC1,PC1,4,"age, bdi, rrs_tot, ctq_tot",880.8475348991647,False,325.0
PC1,PC1,5,"bdi, rrs_tot, fne, sris, time_on_task",880.8476836673574,False,326.0
PC1,PC1,4,"bdi, self_esteem, a_rsq, sris",880.8500377070218,False,327.0
PC1,PC1,4,"age, bdi, rrs_tot, self_esteem",880.851322453836,False,328.0
PC1,PC1,4,"self_esteem, ctq_tot, a_rsq, sris",880.8626798327223,False,329.0
PC1,PC1,4,"age, self_esteem, a_rsq, sris",880.8635320050057,False,330.0
PC1,PC1,4,"bdi, mwq, self_esteem, sris",880.8746879846199,False,331.0
PC1,PC1,5,"rrs_tot, mwq, fne, sris, time_on_task",880.876813048573,False,332.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, sris",880.9334050783282,False,333.0
PC1,PC1,4,"age, mwq, self_esteem, sris",880.9479149107146,False,334.0
PC1,PC1,4,"age, rrs_tot, mwq, self_esteem",880.9688318197072,False,335.0
PC1,PC1,4,"age, rrs_tot, mwq, ctq_tot",880.972573076468,False,336.0
PC1,PC1,4,"age, rrs_tot, mwq, a_rsq",880.9764568453161,False,337.0
PC1,PC1,5,"bdi, fne, ctq_tot, sris, time_on_task",881.0100555925153,False,338.0
PC1,PC1,5,"age, fne, ctq_tot, sris, time_on_task",881.0232493276405,False,339.0
PC1,PC1,5,"mwq, fne, ctq_tot, sris, time_on_task",881.0271489429795,False,340.0
PC1,PC1,4,"bdi, self_esteem, ctq_tot, sris",881.0729328210205,False,341.0
PC1,PC1,4,"age, bdi, self_esteem, sris",881.0875617604165,False,342.0
