dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,4,"age, fne, sris, time_on_task",1512.4462734200501,False,75.0
PC1,PC1,4,"bdi, fne, sris, time_on_task",1512.5024905556425,False,76.0
PC1,PC1,3,"age, self_esteem, time_on_task",1512.7041792653283,False,77.0
PC1,PC1,3,"self_esteem, a_rsq, time_on_task",1512.7800892600192,False,78.0
PC1,PC1,4,"mwq, fne, self_esteem, time_on_task",1512.838407905026,False,79.0
PC1,PC1,4,"mwq, fne, ctq_tot, time_on_task",1512.8429498262153,False,80.0
PC1,PC1,4,"bdi, mwq, fne, time_on_task",1512.9856948479214,False,81.0
PC1,PC1,4,"age, mwq, fne, time_on_task",1513.025645134972,False,82.0
PC1,PC1,4,"mwq, fne, a_rsq, time_on_task",1513.0397596110238,False,83.0
PC1,PC1,3,"self_esteem, ctq_tot, time_on_task",1513.065201489396,False,84.0
PC1,PC1,3,"bdi, self_esteem, time_on_task",1513.1169183900686,False,85.0
PC1,PC1,4,"age, rrs_tot, sris, time_on_task",1513.2200361008868,False,86.0
PC1,PC1,4,"rrs_tot, self_esteem, sris, time_on_task",1513.2810369867152,False,87.0
PC1,PC1,2,"mwq, a_rsq",1513.2846717747273,False,88.0
PC1,PC1,3,"rrs_tot, fne, sris",1513.5391057500103,False,89.0
PC1,PC1,4,"rrs_tot, mwq, sris, time_on_task",1513.5638908840488,False,90.0
PC1,PC1,3,"age, rrs_tot, fne",1513.570022986168,False,91.0
PC1,PC1,3,"mwq, fne, sris",1513.590236696022,False,92.0
PC1,PC1,3,"age, a_rsq, time_on_task",1513.7246181724151,False,93.0
PC1,PC1,2,"mwq, self_esteem",1513.763145852403,False,94.0
PC1,PC1,2,"age, mwq",1513.7740720492159,False,95.0
PC1,PC1,4,"fne, self_esteem, ctq_tot, time_on_task",1513.8123330180183,False,96.0
PC1,PC1,4,"fne, ctq_tot, a_rsq, time_on_task",1513.8630933317613,False,97.0
PC1,PC1,4,"age, fne, ctq_tot, time_on_task",1513.8891619673318,False,98.0
PC1,PC1,4,"bdi, fne, ctq_tot, time_on_task",1513.893120344654,False,99.0
PC1,PC1,3,"fne, ctq_tot, sris",1513.9226025452456,False,100.0
PC1,PC1,2,"bdi, mwq",1514.050749498868,False,101.0
PC1,PC1,4,"age, rrs_tot, self_esteem, time_on_task",1514.06002904762,False,102.0
PC1,PC1,4,"rrs_tot, ctq_tot, sris, time_on_task",1514.0631689225652,False,103.0
PC1,PC1,4,"age, rrs_tot, a_rsq, time_on_task",1514.0765395930061,False,104.0
PC1,PC1,3,"fne, a_rsq, sris",1514.0858533780022,False,105.0
PC1,PC1,3,"age, bdi, time_on_task",1514.0858684730558,False,106.0
PC1,PC1,4,"age, bdi, rrs_tot, time_on_task",1514.1015062781867,False,107.0
PC1,PC1,4,"bdi, fne, a_rsq, time_on_task",1514.1055225366022,False,108.0
PC1,PC1,2,"mwq, ctq_tot",1514.113622934815,False,109.0
PC1,PC1,4,"fne, self_esteem, a_rsq, time_on_task",1514.1185564014263,False,110.0
PC1,PC1,4,"age, fne, a_rsq, time_on_task",1514.1188481156992,False,111.0
PC1,PC1,3,"ctq_tot, a_rsq, time_on_task",1514.120637984189,False,112.0
PC1,PC1,3,"bdi, a_rsq, time_on_task",1514.123877923794,False,113.0
PC1,PC1,3,"rrs_tot, fne, ctq_tot",1514.143257079397,False,114.0
PC1,PC1,4,"age, bdi, fne, time_on_task",1514.1469760773457,False,115.0
PC1,PC1,4,"bdi, fne, self_esteem, time_on_task",1514.150784619976,False,116.0
PC1,PC1,4,"age, fne, self_esteem, time_on_task",1514.161046592833,False,117.0
PC1,PC1,3,"rrs_tot, mwq, fne",1514.2028512681875,False,118.0
PC1,PC1,4,"rrs_tot, a_rsq, sris, time_on_task",1514.2063177618343,False,119.0
PC1,PC1,4,"age, rrs_tot, mwq, time_on_task",1514.2472196496296,False,120.0
PC1,PC1,4,"bdi, rrs_tot, sris, time_on_task",1514.2806232322769,False,121.0
PC1,PC1,4,"rrs_tot, mwq, a_rsq, time_on_task",1514.2911612645198,False,122.0
PC1,PC1,3,"age, ctq_tot, time_on_task",1514.319129209359,False,123.0
PC1,PC1,3,"rrs_tot, fne, a_rsq",1514.3283498485873,False,124.0
PC1,PC1,4,"age, rrs_tot, ctq_tot, time_on_task",1514.34040090389,False,125.0
PC1,PC1,3,"rrs_tot, fne, self_esteem",1514.3512954403652,False,126.0
PC1,PC1,3,"bdi, rrs_tot, fne",1514.3686509573029,False,127.0
PC1,PC1,3,"age, fne, sris",1514.430319735476,False,128.0
PC1,PC1,4,"mwq, self_esteem, sris, time_on_task",1514.4421544130196,False,129.0
PC1,PC1,3,"fne, self_esteem, sris",1514.4720363244935,False,130.0
PC1,PC1,4,"rrs_tot, mwq, self_esteem, time_on_task",1514.5020269228148,False,131.0
PC1,PC1,4,"rrs_tot, self_esteem, a_rsq, time_on_task",1514.5175277186459,False,132.0
PC1,PC1,3,"bdi, fne, sris",1514.5402227169927,False,133.0
PC1,PC1,2,"ctq_tot, sris",1514.5900755164741,False,134.0
PC1,PC1,4,"bdi, rrs_tot, mwq, time_on_task",1514.6431686529954,False,135.0
PC1,PC1,4,"rrs_tot, mwq, ctq_tot, time_on_task",1514.6672002127984,False,136.0
PC1,PC1,4,"bdi, rrs_tot, self_esteem, time_on_task",1514.6810034658743,False,137.0
PC1,PC1,4,"rrs_tot, self_esteem, ctq_tot, time_on_task",1514.7003304288041,False,138.0
PC1,PC1,2,"bdi, sris",1514.7209085887846,False,139.0
PC1,PC1,2,"a_rsq, sris",1514.7455323726583,False,140.0
PC1,PC1,3,"bdi, ctq_tot, time_on_task",1514.767029315409,False,141.0
PC1,PC1,4,"rrs_tot, ctq_tot, a_rsq, time_on_task",1514.7709738751514,False,142.0
PC1,PC1,2,"age, sris",1514.8012764653242,False,143.0
PC1,PC1,4,"bdi, rrs_tot, a_rsq, time_on_task",1514.8432092077642,False,144.0
PC1,PC1,3,"mwq, fne, ctq_tot",1514.983551804645,False,145.0
PC1,PC1,3,"mwq, fne, self_esteem",1514.9951215014146,False,146.0
PC1,PC1,4,"mwq, ctq_tot, sris, time_on_task",1515.0512602022777,False,147.0
PC1,PC1,4,"bdi, rrs_tot, ctq_tot, time_on_task",1515.0901268434977,False,148.0
PC1,PC1,4,"mwq, a_rsq, sris, time_on_task",1515.094849753947,False,149.0
PC1,PC1,3,"bdi, mwq, fne",1515.1571307088536,False,150.0
PC1,PC1,3,"mwq, fne, a_rsq",1515.175758027602,False,151.0
PC1,PC1,3,"age, mwq, fne",1515.1857610627496,False,152.0
PC1,PC1,4,"bdi, mwq, sris, time_on_task",1515.2305734205806,False,153.0
PC1,PC1,4,"age, mwq, sris, time_on_task",1515.2489655950053,False,154.0
PC1,PC1,2,"age, self_esteem",1515.257650239327,False,155.0
PC1,PC1,2,"self_esteem, a_rsq",1515.2856335952895,False,156.0
PC1,PC1,2,"self_esteem, ctq_tot",1515.522375249777,False,157.0
PC1,PC1,2,"bdi, self_esteem",1515.5835633677218,False,158.0
PC1,PC1,3,"fne, self_esteem, ctq_tot",1515.713309811101,False,159.0
PC1,PC1,3,"fne, ctq_tot, a_rsq",1515.7487728108456,False,160.0
PC1,PC1,3,"bdi, fne, ctq_tot",1515.8105147343388,False,161.0
PC1,PC1,3,"age, fne, ctq_tot",1515.8180254768452,False,162.0
PC1,PC1,3,"age, rrs_tot, sris",1515.8212437599989,False,163.0
PC1,PC1,4,"self_esteem, a_rsq, sris, time_on_task",1515.922144761747,False,164.0
PC1,PC1,4,"self_esteem, ctq_tot, sris, time_on_task",1515.9273504398448,False,165.0
PC1,PC1,4,"age, self_esteem, sris, time_on_task",1515.9375185546046,False,166.0
PC1,PC1,4,"bdi, self_esteem, sris, time_on_task",1515.9432234214087,False,167.0
PC1,PC1,3,"rrs_tot, self_esteem, sris",1515.944977029961,False,168.0
PC1,PC1,3,"bdi, fne, a_rsq",1515.977721253946,False,169.0
PC1,PC1,3,"fne, self_esteem, a_rsq",1515.9965188449144,False,170.0
PC1,PC1,3,"age, fne, a_rsq",1515.9991653325635,False,171.0
PC1,PC1,3,"bdi, fne, self_esteem",1516.0611071448095,False,172.0
PC1,PC1,3,"age, bdi, fne",1516.0714259322106,False,173.0
PC1,PC1,3,"age, fne, self_esteem",1516.078392197691,False,174.0
PC1,PC1,2,"age, a_rsq",1516.396672526642,False,175.0
PC1,PC1,3,"rrs_tot, mwq, sris",1516.416792533196,False,176.0
PC1,PC1,3,"age, rrs_tot, self_esteem",1516.5978198130945,False,177.0
PC1,PC1,4,"age, mwq, a_rsq, time_on_task",1516.6203729738695,False,178.0
PC1,PC1,3,"age, rrs_tot, a_rsq",1516.6765258407997,False,179.0
PC1,PC1,3,"age, bdi, rrs_tot",1516.685193693674,False,180.0
PC1,PC1,2,"bdi, a_rsq",1516.6988441891083,False,181.0
PC1,PC1,2,"ctq_tot, a_rsq",1516.715648500451,False,182.0
PC1,PC1,2,"age, bdi",1516.7178452854125,False,183.0
PC1,PC1,4,"bdi, mwq, a_rsq, time_on_task",1516.776627398794,False,184.0
PC1,PC1,3,"rrs_tot, ctq_tot, sris",1516.8290975577368,False,185.0
PC1,PC1,3,"age, rrs_tot, mwq",1516.8805871701863,False,186.0
PC1,PC1,4,"mwq, self_esteem, a_rsq, time_on_task",1516.8948801667434,False,187.0
PC1,PC1,3,"age, rrs_tot, ctq_tot",1516.9238269714108,False,188.0
PC1,PC1,5,"age, rrs_tot, fne, sris, time_on_task",1516.9281112124752,False,189.0
PC1,PC1,4,"mwq, ctq_tot, a_rsq, time_on_task",1516.9438722642049,False,190.0
PC1,PC1,3,"rrs_tot, a_rsq, sris",1516.9568818631099,False,191.0
PC1,PC1,2,"age, ctq_tot",1516.9686168902838,False,192.0
PC1,PC1,3,"bdi, rrs_tot, sris",1517.0195399049155,False,193.0
PC1,PC1,3,"rrs_tot, mwq, a_rsq",1517.1104569804513,False,194.0
PC1,PC1,3,"rrs_tot, self_esteem, a_rsq",1517.1815095960421,False,195.0
PC1,PC1,4,"age, mwq, self_esteem, time_on_task",1517.1911937480168,False,196.0
PC1,PC1,3,"rrs_tot, mwq, self_esteem",1517.2091638586219,False,197.0
PC1,PC1,3,"mwq, self_esteem, sris",1517.219769696849,False,198.0
PC1,PC1,2,"bdi, ctq_tot",1517.3035326969214,False,199.0
PC1,PC1,5,"mwq, fne, ctq_tot, sris, time_on_task",1517.307246733564,False,200.0
PC1,PC1,3,"bdi, rrs_tot, self_esteem",1517.3271929825453,False,201.0
PC1,PC1,3,"rrs_tot, self_esteem, ctq_tot",1517.339602550039,False,202.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, sris, time_on_task",1517.3667443110378,False,203.0
PC1,PC1,4,"age, mwq, ctq_tot, time_on_task",1517.4177912888567,False,204.0
PC1,PC1,4,"age, bdi, mwq, time_on_task",1517.4322460612707,False,205.0
PC1,PC1,5,"rrs_tot, mwq, fne, sris, time_on_task",1517.436450230836,False,206.0
PC1,PC1,3,"bdi, rrs_tot, mwq",1517.4469471301556,False,207.0
PC1,PC1,3,"rrs_tot, mwq, ctq_tot",1517.4521269481131,False,208.0
PC1,PC1,4,"bdi, mwq, self_esteem, time_on_task",1517.4846898126993,False,209.0
PC1,PC1,3,"rrs_tot, ctq_tot, a_rsq",1517.50528320747,False,210.0
PC1,PC1,3,"bdi, rrs_tot, a_rsq",1517.5719013437658,False,211.0
PC1,PC1,4,"mwq, self_esteem, ctq_tot, time_on_task",1517.5930860247877,False,212.0
PC1,PC1,5,"rrs_tot, fne, a_rsq, sris, time_on_task",1517.6767403128404,False,213.0
PC1,PC1,5,"mwq, fne, a_rsq, sris, time_on_task",1517.701799754807,False,214.0
PC1,PC1,4,"bdi, mwq, ctq_tot, time_on_task",1517.758600105401,False,215.0
PC1,PC1,3,"bdi, rrs_tot, ctq_tot",1517.8009490137695,False,216.0
PC1,PC1,5,"age, mwq, fne, sris, time_on_task",1517.8194772274517,False,217.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, sris, time_on_task",1517.8332405873268,False,218.0
PC1,PC1,5,"bdi, mwq, fne, sris, time_on_task",1517.8344895230755,False,219.0
PC1,PC1,5,"age, bdi, rrs_tot, fne, time_on_task",1517.8372999853862,False,220.0
PC1,PC1,5,"mwq, fne, self_esteem, sris, time_on_task",1517.8688651753343,False,221.0
PC1,PC1,5,"bdi, rrs_tot, fne, sris, time_on_task",1517.8808850189832,False,222.0
PC1,PC1,5,"age, rrs_tot, fne, ctq_tot, time_on_task",1517.9136336963427,False,223.0
PC1,PC1,3,"mwq, ctq_tot, sris",1517.9818539579721,False,224.0
PC1,PC1,5,"fne, ctq_tot, a_rsq, sris, time_on_task",1518.013264820656,False,225.0
PC1,PC1,5,"age, rrs_tot, fne, self_esteem, time_on_task",1518.0148521227745,False,226.0
PC1,PC1,3,"mwq, a_rsq, sris",1518.0194954458086,False,227.0
PC1,PC1,5,"age, rrs_tot, mwq, fne, time_on_task",1518.0403647002283,False,228.0
PC1,PC1,5,"age, rrs_tot, fne, a_rsq, time_on_task",1518.0552749796595,False,229.0
PC1,PC1,3,"bdi, mwq, sris",1518.1607098420056,False,230.0
PC1,PC1,3,"age, mwq, sris",1518.1775512748802,False,231.0
PC1,PC1,5,"rrs_tot, mwq, fne, ctq_tot, time_on_task",1518.3253103684626,False,232.0
PC1,PC1,5,"age, fne, ctq_tot, sris, time_on_task",1518.339457468465,False,233.0
PC1,PC1,4,"ctq_tot, a_rsq, sris, time_on_task",1518.3517707822498,False,234.0
PC1,PC1,4,"age, ctq_tot, sris, time_on_task",1518.3850485107591,False,235.0
PC1,PC1,4,"bdi, ctq_tot, sris, time_on_task",1518.3879316315547,False,236.0
PC1,PC1,5,"bdi, fne, ctq_tot, sris, time_on_task",1518.4065502640876,False,237.0
PC1,PC1,5,"fne, self_esteem, ctq_tot, sris, time_on_task",1518.4122090439512,False,238.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, ctq_tot, time_on_task",1518.4230346991214,False,239.0
PC1,PC1,5,"rrs_tot, mwq, fne, self_esteem, time_on_task",1518.4262948825487,False,240.0
PC1,PC1,3,"self_esteem, a_rsq, sris",1518.4781982550533,False,241.0
PC1,PC1,5,"bdi, rrs_tot, mwq, fne, time_on_task",1518.4812770800743,False,242.0
PC1,PC1,4,"age, bdi, sris, time_on_task",1518.496244550423,False,243.0
PC1,PC1,5,"fne, self_esteem, a_rsq, sris, time_on_task",1518.4992965170802,False,244.0
PC1,PC1,3,"self_esteem, ctq_tot, sris",1518.5014135448857,False,245.0
PC1,PC1,3,"bdi, self_esteem, sris",1518.5050076792152,False,246.0
PC1,PC1,3,"age, self_esteem, sris",1518.5112596652054,False,247.0
PC1,PC1,5,"rrs_tot, mwq, fne, a_rsq, time_on_task",1518.5213674991007,False,248.0
PC1,PC1,5,"bdi, rrs_tot, fne, ctq_tot, time_on_task",1518.526110854589,False,249.0
PC1,PC1,5,"rrs_tot, fne, ctq_tot, a_rsq, time_on_task",1518.5264770323327,False,250.0
PC1,PC1,5,"age, fne, a_rsq, sris, time_on_task",1518.560243593857,False,251.0
PC1,PC1,4,"age, a_rsq, sris, time_on_task",1518.5620748892766,False,252.0
PC1,PC1,4,"bdi, a_rsq, sris, time_on_task",1518.562864324204,False,253.0
PC1,PC1,5,"bdi, fne, a_rsq, sris, time_on_task",1518.64156770151,False,254.0
PC1,PC1,5,"rrs_tot, fne, self_esteem, a_rsq, time_on_task",1518.7331646606187,False,255.0
PC1,PC1,5,"bdi, rrs_tot, fne, a_rsq, time_on_task",1518.7430625987624,False,256.0
PC1,PC1,5,"bdi, rrs_tot, fne, self_esteem, time_on_task",1518.7444705030573,False,257.0
PC1,PC1,5,"age, fne, self_esteem, sris, time_on_task",1518.8788150884945,False,258.0
PC1,PC1,5,"mwq, fne, self_esteem, ctq_tot, time_on_task",1518.9239777497694,False,259.0
PC1,PC1,5,"bdi, fne, self_esteem, sris, time_on_task",1518.9448348602562,False,260.0
PC1,PC1,4,"age, self_esteem, a_rsq, time_on_task",1518.959604472488,False,261.0
PC1,PC1,5,"age, rrs_tot, self_esteem, sris, time_on_task",1518.9714230964225,False,262.0
PC1,PC1,5,"age, bdi, fne, sris, time_on_task",1519.0024968050664,False,263.0
PC1,PC1,4,"age, rrs_tot, fne, sris",1519.0200472234897,False,264.0
PC1,PC1,4,"age, bdi, self_esteem, time_on_task",1519.1859419111447,False,265.0
PC1,PC1,4,"age, self_esteem, ctq_tot, time_on_task",1519.2381426407806,False,266.0
PC1,PC1,4,"self_esteem, ctq_tot, a_rsq, time_on_task",1519.3196472028053,False,267.0
PC1,PC1,5,"bdi, mwq, fne, ctq_tot, time_on_task",1519.3365276717093,False,268.0
PC1,PC1,4,"bdi, self_esteem, a_rsq, time_on_task",1519.3405233317794,False,269.0
PC1,PC1,5,"bdi, mwq, fne, self_esteem, time_on_task",1519.3552967740359,False,270.0
PC1,PC1,5,"age, mwq, fne, ctq_tot, time_on_task",1519.3822191391807,False,271.0
PC1,PC1,5,"age, mwq, fne, self_esteem, time_on_task",1519.392587834075,False,272.0
PC1,PC1,5,"mwq, fne, self_esteem, a_rsq, time_on_task",1519.3972518765638,False,273.0
PC1,PC1,5,"mwq, fne, ctq_tot, a_rsq, time_on_task",1519.4033725856386,False,274.0
PC1,PC1,5,"age, bdi, rrs_tot, sris, time_on_task",1519.5324179878196,False,275.0
PC1,PC1,5,"age, rrs_tot, mwq, sris, time_on_task",1519.5399432425863,False,276.0
PC1,PC1,5,"age, bdi, mwq, fne, time_on_task",1519.5444633846234,False,277.0
PC1,PC1,5,"bdi, mwq, fne, a_rsq, time_on_task",1519.544674448144,False,278.0
PC1,PC1,5,"rrs_tot, mwq, self_esteem, sris, time_on_task",1519.5500546661458,False,279.0
PC1,PC1,3,"age, mwq, a_rsq",1519.5580019104493,False,280.0
PC1,PC1,5,"age, mwq, fne, a_rsq, time_on_task",1519.5865508489576,False,281.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, sris",1519.5939719241537,False,282.0
PC1,PC1,4,"mwq, fne, ctq_tot, sris",1519.6007553511859,False,283.0
PC1,PC1,5,"age, rrs_tot, ctq_tot, sris, time_on_task",1519.6154309529209,False,284.0
PC1,PC1,4,"bdi, self_esteem, ctq_tot, time_on_task",1519.6200347366716,False,285.0
PC1,PC1,3,"bdi, mwq, a_rsq",1519.690152496981,False,286.0
PC1,PC1,3,"mwq, self_esteem, a_rsq",1519.702975054591,False,287.0
PC1,PC1,5,"age, rrs_tot, a_rsq, sris, time_on_task",1519.7336771327862,False,288.0
PC1,PC1,4,"rrs_tot, mwq, fne, sris",1519.7603874257115,False,289.0
PC1,PC1,5,"rrs_tot, self_esteem, ctq_tot, sris, time_on_task",1519.7901338889449,False,290.0
PC1,PC1,4,"rrs_tot, fne, a_rsq, sris",1519.8107006254545,False,291.0
PC1,PC1,3,"mwq, ctq_tot, a_rsq",1519.814246502989,False,292.0
PC1,PC1,5,"bdi, rrs_tot, self_esteem, sris, time_on_task",1519.8324417027286,False,293.0
PC1,PC1,5,"rrs_tot, self_esteem, a_rsq, sris, time_on_task",1519.8411547722505,False,294.0
PC1,PC1,4,"mwq, fne, a_rsq, sris",1519.8942282166413,False,295.0
PC1,PC1,5,"rrs_tot, mwq, ctq_tot, sris, time_on_task",1519.9070743267964,False,296.0
PC1,PC1,4,"age, bdi, rrs_tot, fne",1519.9104987430205,False,297.0
PC1,PC1,4,"age, rrs_tot, fne, ctq_tot",1519.9802582835496,False,298.0
PC1,PC1,4,"fne, ctq_tot, a_rsq, sris",1519.986620918125,False,299.0
PC1,PC1,5,"rrs_tot, mwq, a_rsq, sris, time_on_task",1519.99783453967,False,300.0
PC1,PC1,3,"age, mwq, self_esteem",1520.0011960840022,False,301.0
PC1,PC1,4,"age, mwq, fne, sris",1520.0463473329996,False,302.0
PC1,PC1,4,"age, rrs_tot, fne, self_esteem",1520.0609792803075,False,303.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, sris",1520.0657064861039,False,304.0
PC1,PC1,5,"bdi, rrs_tot, mwq, sris, time_on_task",1520.0730005970179,False,305.0
PC1,PC1,4,"age, rrs_tot, fne, a_rsq",1520.0910021979012,False,306.0
PC1,PC1,4,"bdi, rrs_tot, fne, sris",1520.0968433956127,False,307.0
PC1,PC1,4,"age, bdi, a_rsq, time_on_task",1520.1120715980155,False,308.0
PC1,PC1,4,"age, rrs_tot, mwq, fne",1520.128425981689,False,309.0
PC1,PC1,4,"bdi, mwq, fne, sris",1520.1359115217624,False,310.0
PC1,PC1,4,"mwq, fne, self_esteem, sris",1520.150239471885,False,311.0
PC1,PC1,4,"age, ctq_tot, a_rsq, time_on_task",1520.2110388442693,False,312.0
PC1,PC1,3,"bdi, mwq, self_esteem",1520.2444777776502,False,313.0
PC1,PC1,5,"age, bdi, rrs_tot, a_rsq, time_on_task",1520.31248534185,False,314.0
PC1,PC1,5,"age, bdi, rrs_tot, self_esteem, time_on_task",1520.3131429893126,False,315.0
PC1,PC1,3,"mwq, self_esteem, ctq_tot",1520.3141870471684,False,316.0
PC1,PC1,3,"age, mwq, ctq_tot",1520.3146209275703,False,317.0
PC1,PC1,3,"age, bdi, mwq",1520.328327210039,False,318.0
PC1,PC1,5,"fne, self_esteem, ctq_tot, a_rsq, time_on_task",1520.3435688685884,False,319.0
PC1,PC1,4,"age, fne, ctq_tot, sris",1520.3450358913674,False,320.0
PC1,PC1,5,"bdi, fne, self_esteem, ctq_tot, time_on_task",1520.3630350721803,False,321.0
PC1,PC1,5,"age, fne, self_esteem, ctq_tot, time_on_task",1520.3689054273261,False,322.0
PC1,PC1,5,"bdi, fne, ctq_tot, a_rsq, time_on_task",1520.4174601930497,False,323.0
PC1,PC1,5,"age, fne, ctq_tot, a_rsq, time_on_task",1520.4175293983678,False,324.0
PC1,PC1,4,"age, fne, a_rsq, sris",1520.4242302082826,False,325.0
PC1,PC1,5,"age, rrs_tot, self_esteem, a_rsq, time_on_task",1520.4256893478812,False,326.0
